brand,model,year,color,comb_type,doors,trans,motor,body,km,price
ford,fiesta,2015,azul,gasolina,4,mecanica,1.6,sedan,65000,42500000
kia,soul,2015,blanco,gasolina,5,automatica,1.6,camioneta,65000,42500000
ford,fiesta,2015,azul,gasolina,5,automatica,1.6,hatchback,65000,39500000
renault,kangoo,2017,blanco,gasolina,2,mecanica,1.6,furgan,65000,35500000
nissan,march,2018,gris,gasolina,5,mecanica,1.6,hatchback,65000,32000000
ford,fiesta,2012,rojo,gasolina,5,mecanica,1.6,hatchback,65000,31800000
renault,sandero,2017,gris,gasolina,5,automatica,1.6,hatchback,65000,28500000
renault,sandero,2016,gris,gasolina,5,mecanica,1.6,hatchback,65000,25000000
renault,logan,2018,plateado,gasolina,4,mecanica,1.6,sedan,64833,37000000
renault,logan,2017,rojo,gasolina,4,mecanica,1.6,sedan,64820,36400000
renault,logan,2017,gris,gasolina,4,automatica,1.6,sedan,64770,32000000
skoda,rapid,2016,blanco,gasolina,5,mecanica,1.6,station wagon,64648,42900000
bmw,serie 1,2013,rojo,gasolina,5,automatica,1.6,hatchback,64450,53850000
renault,logan,2019,rojo,gasolina,4,automatica,1.6,sedan,64360,37100000
renault,stepway,2018,blanco,gasolina,5,mecanica,1.6,hatchback,64100,46000000
hyundai,accent,2013,negro,gasolina,5,automatica,1.6,hatchback,64100,32200000
mercedes-benz,clase cla,2015,blanco,gasolina,5,automatica,1.6,camioneta,64000,78900000
mercedes-benz,clase cla,2016,rojo,gasolina,4,automatica,1.6,sedan,64000,78000000
nissan,kicks,2017,gris,gasolina,5,mecanica,1.6,camioneta,64000,58500000
nissan,kicks,2017,gris,gasolina,5,mecanica,1.6,camioneta,64000,58500000
renault,duster,2020,blanco,gasolina,5,mecanica,1.6,camioneta,64000,50000000
volkswagen,crossfox,2016,verde,gasolina,5,mecanica,1.6,camioneta,64000,46000000
renault,duster,2018,blanco,gasolina,5,mecanica,1.6,camioneta,64000,46000000
renault,duster,2018,blanco,gasolina,5,mecanica,1.6,camioneta,64000,46000000
renault,duster,2018,blanco,gasolina,5,mecanica,1.6,camioneta,64000,46000000
ssangyong,tivoli,2016,azul,gasolina,5,mecanica,1.6,camioneta,64000,44000000
chevrolet,sonic,2017,gris,gasolina,4,mecanica,1.6,sedan,64000,39900000
hyundai,accent,2015,gris,gasolina,4,mecanica,1.6,sedan,64000,36990000
ford,fiesta,2015,gris,gasolina,5,mecanica,1.6,hatchback,64000,35300000
ford,fiesta,2015,gris,gasolina,5,mecanica,1.6,hatchback,64000,35300000
renault,sandero,2017,rojo,gasolina,5,mecanica,1.6,hatchback,64000,33000000
nissan,march,2016,negro,gasolina,5,mecanica,1.6,hatchback,63930,32900000
chevrolet,sonic,2017,azul,gasolina,4,mecanica,1.6,sedan,63740,39900000
renault,stepway,2019,naranja,gasolina,5,mecanica,1.6,hatchback,63699,46900000
renault,kangoo,2016,blanco,hibrido,2,mecanica,1.6,camioneta,63532,32800000
nissan,versa,2015,plateado,gasolina,5,mecanica,1.6,sedan,63455,33000000
volkswagen,gol,2017,blanco,gasolina,5,automatica,1.6,hatchback,63220,36800000
nissan,versa,2016,gris,gasolina,4,mecanica,1.6,sedan,63113,38490000
ford,fiesta,2017,gris,gasolina,5,mecanica,1.6,hatchback,63100,47900000
volkswagen,golf,2015,rojo,gasolina,5,mecanica,1.6,hatchback,63000,46000000
ford,fiesta,2012,azul,gasolina,4,mecanica,1.6,hatchback,63000,29900000
renault,sandero,2016,gris,gasolina,5,mecanica,1.6,hatchback,63000,29500000
renault,logan,2016,plateado,gasolina,4,mecanica,1.6,sedan,63000,27500000
suzuki,s-cross,2015,blanco,gasolina,5,automatica,1.6,camioneta,62800,45000000
suzuki,s-cross,2015,blanco,gasolina,5,automatica,1.6,camioneta,62800,45000000
volkswagen,escarabajo,1980,blanco,gasolina,2,mecanica,1.6,coupa,62800,18500000
mini,cooper,2012,rojo,gasolina,2,automatica,1.6,coupa,62500,43900000
volkswagen,gol,2016,rojo,gasolina,5,mecanica,1.6,hatchback,62500,32000000
volkswagen,escarabajo,2022,rojo,gasolina,2,mecanica,1.6,coupa,62500,17000000
volkswagen,gol,2016,negro,gasolina,5,mecanica,1.6,hatchback,62300,28900000
renault,logan,2017,plateado,gasolina,4,automatica,1.6,sedan,62081,32900000
mercedes-benz,c 180 cgi,2013,gris,gasolina,4,automatica,1.6,sedan,62000,60000000
bmw,serie 1,2013,negro,gasolina,5,automatica,1.6,hatchback,62000,56900000
nissan,versa,2016,gris,gasolina,4,automatica,1.6,sedan,62000,40000000
nissan,versa,2017,gris,gasolina,4,mecanica,1.6,sedan,62000,39000000
nissan,versa,2017,gris,gasolina,4,mecanica,1.6,sedan,62000,39000000
nissan,versa,2017,gris,gasolina,4,mecanica,1.6,sedan,62000,39000000
renault,stepway,2017,blanco,gasolina,5,mecanica,1.6,hatchback,62000,38900000
chevrolet,sonic,2017,blanco,gasolina,4,mecanica,1.6,sedan,62000,38900000
ford,fiesta,2015,rojo,gasolina,4,automatica,1.6,sedan,62000,36900000
volkswagen,voyage,2017,azul,gasolina,4,mecanica,1.6,sedan,62000,36500000
renault,logan,2018,dorado,gasolina,4,mecanica,1.6,sedan,62000,36500000
kia,cerato,2012,negro,gasolina,4,mecanica,1.6,sedan,62000,33500000
nissan,march,2013,gris,gasolina,4,automatica,1.6,hatchback,62000,29604000
renault,logan,2015,gris,gasolina,4,mecanica,1.6,sedan,62000,28900000
renault,logan,2013,rojo,gasolina,4,mecanica,1.6,sedan,62000,24000000
nissan,sentra,2013,rojo,gasolina,4,mecanica,1.6,sedan,62000,21900000
renault,sandero,2010,gris,gasolina,5,mecanica,1.6,hatchback,62000,17000000
ford,fiesta,2016,gris,gasolina,4,mecanica,1.6,sedan,61822,38900000
volkswagen,gol,2016,plateado,gasolina,4,mecanica,1.6,hatchback,61683,31800000
renault,kangoo,2017,blanco,gasolina,2,mecanica,1.6,furgan,61650,39000000
volkswagen,gol,2016,plateado,gasolina,5,mecanica,1.6,hatchback,61500,34500000
volkswagen,saveiro,2017,blanco,gasolina,2,mecanica,1.6,pick-up,61405,35500000
citroen,ds3,2013,rojo,gasolina,2,mecanica,1.6,coupa,61323,37500000
mercedes-benz,clase cla,2016,plateado,gasolina,5,automatica,1.6,hatchback,61216,69000000
volkswagen,escarabajo,1973,rojo,gasolina,3,mecanica,1.6,coupa,61062,25000000
mercedes-benz,clase cla,2016,rojo,gasolina,4,automatica,1.6,hatchback,61000,69500000
bmw,serie 1,2015,blanco,gasolina,5,automatica,1.6,hatchback,61000,59900000
volkswagen,voyage,2019,plateado,gasolina,4,mecanica,1.6,sedan,61000,38000000
ford,fiesta,2015,blanco,gasolina,5,mecanica,1.6,sedan,61000,30000000
chevrolet,sonic,2013,plateado,gasolina,5,mecanica,1.6,hatchback,61000,28000000
kia,cerato,2016,rojo,gasolina,5,mecanica,1.6,sedan,60598,53900000
renault,sandero,2016,gris,gasolina,5,mecanica,1.6,hatchback,60400,31500000
renault,sandero,2017,dorado,gasolina,5,mecanica,1.6,hatchback,60290,34500000
peugeot,rcz,2010,negro,gasolina,3,automatica,1.6,sedan,60222,75000000
mercedes-benz,clase cla,2016,azul,gasolina,5,automatica,1.6,camioneta,60000,95000000
mercedes-benz,clase cla,2017,gris,gasolina,5,automatica,1.6,camioneta,60000,90000000
nissan,kicks,2017,blanco,gasolina,5,mecanica,1.6,camioneta,60000,58000000
volkswagen,crossfox,2017,azul,gasolina,5,automatica,1.6,camioneta,60000,44000000
chevrolet,sonic,2016,azul,gasolina,4,mecanica,1.6,sedan,60000,35500000
chevrolet,sonic,2015,gris,gasolina,4,mecanica,1.6,sedan,60000,35000000
renault,sandero,2016,rojo,gasolina,5,mecanica,1.6,hatchback,60000,32000000
daihatsu,f20,1996,amarillo,gasolina,5,mecanica,1.6,off-road,60000,29500000
volkswagen,voyage,2016,blanco,gasolina,4,mecanica,1.6,sedan,60000,29500000
volkswagen,gol,2012,negro,gasolina,5,mecanica,1.6,hatchback,60000,27000000
chevrolet,aveo,2012,azul,gasolina,4,mecanica,1.6,sedan,60000,22650000
nissan,sentra,2013,plateado,gasolina,4,mecanica,1.6,sedan,60000,18900000
ford,fiesta,2016,negro,gasolina,4,mecanica,1.6,sedan,59900,34990000
volkswagen,golf,2015,azul,gasolina,5,mecanica,1.6,hatchback,59600,42000000
renault,duster,2018,gris,gasolina,5,mecanica,1.6,camioneta,59556,48000000
kia,cerato,2016,negro,gasolina,4,mecanica,1.6,sedan,59527,52900000
renault,duster,2016,gris,gasolina,5,mecanica,1.6,camioneta,59379,42900000
ford,ecosport,2015,dorado,gasolina,5,mecanica,1.6,camioneta,59359,45000000
chevrolet,sonic,2015,blanco,gasolina,5,mecanica,1.6,hatchback,59300,34000000
nissan,kicks,2017,azul,gasolina,5,mecanica,1.6,camioneta,59134,60900000
volvo,v40,2015,gris,gasolina,4,automatica,1.6,hatchback,59100,61000000
bmw,120,2016,azul,gasolina,5,automatica,1.6,hatchback,59000,62000000
kia,cerato,2015,plateado,gasolina,4,automatica,1.6,sedan,59000,46900000
ford,fiesta,2017,plateado,gasolina,4,automatica,1.6,sedan,59000,45900000
ford,fiesta,2015,rojo,gasolina,4,automatica,1.6,sedan,59000,43990000
chevrolet,sonic,2017,azul,gasolina,4,automatica,1.6,sedan,59000,36000000
chevrolet,sonic,2013,blanco,gasolina,5,mecanica,1.6,hatchback,59000,24500000
volkswagen,gol,2018,gris,gasolina,4,mecanica,1.6,sedan,58900,39490000
ford,fiesta,2015,blanco,gasolina,5,mecanica,1.6,hatchback,58900,38800000
volkswagen,crossfox,2013,gris,gasolina,5,mecanica,1.6,camioneta,58753,40490000
chevrolet,sonic,2015,plateado,gasolina,4,mecanica,1.6,sedan,58600,36500000
nissan,versa,2016,plateado,gasolina,4,automatica,1.6,sedan,58500,38000000
chevrolet,sonic,2015,gris,gasolina,5,mecanica,1.6,hatchback,58500,34000000
hyundai,accent,2015,plateado,gasolina,5,mecanica,1.6,sedan,58500,32500000
renault,sandero,2018,rojo,gasolina,5,mecanica,1.6,hatchback,58460,38900000
renault,duster,2016,gris,gasolina,5,mecanica,1.6,camioneta,58300,44800000
citroen,c3,2013,gris,gasolina,5,automatica,1.6,hatchback,58300,32400000
peugeot,207,2011,rojo,gasolina,5,mecanica,1.6,hatchback,58200,32500000
nissan,versa,2017,azul,gasolina,4,mecanica,1.6,sedan,58108,40000000
mercedes-benz,clase cla,2016,blanco,gasolina,5,automatica,1.6,camioneta,58000,83900000
renault,stepway,2019,plateado,gasolina,5,mecanica,1.6,hatchback,58000,46800000
volkswagen,golf,2015,rojo,gasolina,5,mecanica,1.6,hatchback,58000,44900000
renault,duster,2017,plateado,gasolina,5,mecanica,1.6,camioneta,58000,44599999
kia,cerato,2015,gris,gasolina,4,mecanica,1.6,sedan,58000,42999999
renault,logan,2018,gris,gasolina,4,automatica,1.6,sedan,58000,38400000
renault,logan,2016,blanco,gasolina,4,mecanica,1.6,sedan,58000,35000000
renault,logan,2017,plateado,gasolina,4,mecanica,1.6,sedan,58000,30000000
renault,logan,2017,plateado,gasolina,4,mecanica,1.6,sedan,58000,30000000
renault,sandero,2013,plateado,gasolina,5,mecanica,1.6,hatchback,58000,28900000
renault,logan,2016,gris,gasolina,4,mecanica,1.6,sedan,57987,30000000
ford,fiesta,2017,blanco,gasolina,5,automatica,1.6,hatchback,57929,49800000
chevrolet,sonic,2016,rojo,gasolina,4,mecanica,1.6,sedan,57850,39000000
mazda,3,2013,plateado,gasolina,4,mecanica,1.6,sedan,57750,36500000
renault,stepway,2017,rojo,gasolina,5,mecanica,1.6,hatchback,57460,43000000
renault,duster,2016,rojo,gasolina,5,mecanica,1.6,camioneta,57400,40900000
chevrolet,sonic,2016,gris,gasolina,5,mecanica,1.6,hatchback,57328,35500000
mercedes-benz,clase cla,2015,blanco,gasolina,4,automatica,1.6,sedan,57300,74000000
mercedes-benz,clase cla,2015,blanco,gasolina,4,automatica,1.6,sedan,57300,74000000
renault,logan,2017,negro,gasolina,4,mecanica,1.6,sedan,57250,32000000
mercedes-benz,clase cla,2015,negro,gasolina,4,automatica,1.6,coupa,57100,67900000
renault,duster,2018,gris,gasolina,5,mecanica,1.6,camioneta,57066,46900000
nissan,kicks,2018,gris,gasolina,5,mecanica,1.6,suv,57000,58500000
mini,cooper,2009,gris,gasolina,2,mecanica,1.6,coupa,57000,44000000
volkswagen,crossfox,2015,rojo,gasolina,5,mecanica,1.6,hatchback,57000,39000000
renault,logan,2016,plateado,gasolina,4,mecanica,1.6,sedan,57000,34000000
renault,logan,2016,plateado,gasolina,4,mecanica,1.6,sedan,57000,34000000
renault,logan,2016,plateado,gasolina,4,mecanica,1.6,sedan,57000,28000000
nissan,sentra,2013,rojo,gasolina,4,automatica,1.6,sedan,57000,21500000
mercedes-benz,clase cla,2017,azul,gasolina,4,automatica,1.6,sedan,56900,84490000
renault,stepway,2017,gris,gasolina,5,mecanica,1.6,hatchback,56500,39500000
ford,fiesta,2013,azul,gasolina,5,mecanica,1.6,hatchback,56459,35000000
volkswagen,gol,2017,blanco,gasolina,5,mecanica,1.6,hatchback,56400,31800000
nissan,versa,2015,plateado,gasolina,4,automatica,1.6,sedan,56250,37500000
mercedes-benz,clase cla,2016,marron,gasolina,5,automatica,1.6,camioneta,56000,83900000
mercedes-benz,clase cla,2015,negro,gasolina,5,automatica,1.6,coupa,56000,68000000
peugeot,301,2019,gris,gasolina,4,automatica,1.6,sedan,56000,47000000
ford,fiesta,2015,blanco,gasolina,4,automatica,1.6,sedan,56000,36000000
ford,fiesta,2013,gris,gasolina,5,mecanica,1.6,hatchback,56000,31500000
peugeot,207,2012,plateado,gasolina,4,mecanica,1.6,hatchback,56000,29000000
renault,stepway,2018,gris,gasolina,5,mecanica,1.6,hatchback,55950,43000000
chevrolet,sonic,2016,negro,gasolina,4,automatica,1.6,sedan,55759,40900000
mini,cooper,2011,blanco,gasolina,2,mecanica,1.6,coupa,55600,48500000
mini,cooper,2011,blanco,gasolina,2,mecanica,1.6,coupa,55600,48500000
bmw,serie 3,2011,gris,gasolina,4,automatica,1.6,sedan,55490,55000000
renault,duster,2016,negro,gasolina,5,mecanica,1.6,camioneta,55481,45500000
renault,stepway,2019,blanco,gasolina,5,automatica,1.6,hatchback,55446,50490000
nissan,versa,2015,gris,gasolina,4,mecanica,1.6,sedan,55407,37490000
ford,fiesta,2016,gris,gasolina,5,automatica,1.6,hatchback,55100,41500000
mercedes-benz,clase cla,2016,negro,gasolina,4,automatica,1.6,coupa,55000,83900000
nissan,versa,2018,azul,gasolina,4,automatica,1.6,sedan,55000,41000000
nissan,versa,2018,azul,gasolina,4,automatica,1.6,sedan,55000,41000000
nissan,versa,2018,azul,gasolina,4,automatica,1.6,sedan,55000,41000000
renault,logan,2018,blanco,gasolina,4,automatica,1.6,sedan,55000,38200000
citroen,ds3,2013,gris,gasolina,5,mecanica,1.6,hatchback,55000,38000000
chevrolet,sonic,2013,azul,gasolina,5,mecanica,1.6,hatchback,55000,33900000
renault,logan,2017,blanco,gasolina,4,mecanica,1.6,sedan,55000,32900000
renault,logan,2017,blanco,gasolina,4,automatica,1.6,sedan,55000,32900000
renault,logan,2010,gris,gasolina,4,mecanica,1.6,sedan,55000,25000000
renault,logan,2013,negro,gasolina,4,mecanica,1.6,sedan,55000,23900000
volkswagen,escarabajo,1974,amarillo,gasolina,5,mecanica,1.6,hatchback,55000,13500000
peugeot,301,2016,blanco,gasolina,4,automatica,1.6,sedan,54945,37400000
volkswagen,polo,2016,azul,gasolina,5,mecanica,1.6,hatchback,54906,32900000
chevrolet,sonic,2016,blanco,gasolina,5,mecanica,1.6,hatchback,54737,36000000
volkswagen,crossfox,2017,blanco,gasolina,5,automatica,1.6,camioneta,54690,45900000
chevrolet,sonic,2017,azul,gasolina,5,mecanica,1.6,hatchback,54300,35990000
chevrolet,sonic,2016,rojo,gasolina,5,automatica,1.6,hatchback,54050,40900000
bmw,serie 3,2015,gris,gasolina,4,automatica,1.6,sedan,54000,71900000
mercedes-benz,clase cla,2017,gris,gasolina,5,automatica,1.6,hatchback,54000,71900000
renault,duster,2019,gris,gasolina,5,automatica,1.6,camioneta,54000,50500000
renault,duster,2019,gris,gasolina,5,automatica,1.6,camioneta,54000,50500000
renault,duster,2019,gris,gasolina,5,automatica,1.6,camioneta,54000,50500000
renault,duster,2017,blanco,gasolina,5,automatica,1.6,camioneta,54000,44000000
peugeot,508,2012,azul,gasolina,4,automatica,1.6,sedan,54000,41900000
nissan,versa,2015,plateado,gasolina,4,mecanica,1.6,sedan,54000,36800000
chevrolet,sonic,2015,dorado,gasolina,4,mecanica,1.6,sedan,54000,33500000
chevrolet,sonic,2015,rojo,gasolina,4,automatica,1.6,sedan,54000,32000000
renault,sandero,2011,rojo,gasolina,5,mecanica,1.6,hatchback,54000,26000000
mercedes-benz,clase cla,2013,gris,gasolina,4,automatica,1.6,sedan,53933,41500000
mini,cooper,2012,gris,gasolina,2,mecanica,1.6,coupa,53800,52000000
volkswagen,voyage,2017,azul,gasolina,4,mecanica,1.6,sedan,53800,39900000
nissan,kicks,2018,rojo,gasolina,5,automatica,1.6,camioneta,53321,62000000
renault,trafic,2020,blanco,diasel,4,automatica,1.6,van,53147,110000000
ford,fiesta,2016,gris,gasolina,4,mecanica,1.6,sedan,53121,39800000
renault,sandero,2016,plateado,gasolina,5,mecanica,1.6,hatchback,53050,31500000
mercedes-benz,clase cla,2015,gris,gasolina,5,automatica,1.6,camioneta,53000,78900000
mercedes-benz,clase cla,2016,gris,gasolina,5,automatica,1.6,camioneta,53000,78000000
mercedes-benz,clase cla,2016,plateado,gasolina,5,automatica,1.6,hatchback,53000,71000000
nissan,kicks,2018,rojo,gasolina,5,automatica,1.6,camioneta,53000,63300000
kia,cerato,2017,gris,gasolina,4,automatica,1.6,sedan,53000,54900000
volkswagen,crossfox,2017,negro,gasolina,5,mecanica,1.6,camioneta,53000,43990000
hyundai,accent,2017,marron,gasolina,4,mecanica,1.6,sedan,53000,42800000
ford,fiesta,2016,blanco,gasolina,4,automatica,1.6,sedan,53000,40800000
renault,sandero,2017,blanco,gasolina,5,automatica,1.6,hatchback,53000,40500000
nissan,versa,2017,gris,gasolina,4,automatica,1.6,sedan,53000,39900000
renault,stepway,2017,naranja,gasolina,5,mecanica,1.6,hatchback,53000,38200000
renault,stepway,2017,naranja,gasolina,5,mecanica,1.6,hatchback,53000,38200000
chevrolet,sonic,2015,plateado,gasolina,4,mecanica,1.6,sedan,53000,36000000
chevrolet,sonic,2013,plateado,gasolina,5,mecanica,1.6,hatchback,53000,33900000
nissan,march,2016,plateado,gasolina,5,mecanica,1.6,hatchback,53000,33000000
renault,sandero,2016,gris,gasolina,5,mecanica,1.6,hatchback,53000,32000000
nissan,march,2017,blanco,gasolina,5,mecanica,1.6,hatchback,53000,31900000
ford,fiesta,2013,blanco,gasolina,4,mecanica,1.6,sedan,53000,31500000
renault,sandero,2016,rojo,gasolina,5,automatica,1.6,hatchback,53000,26800000
bmw,serie 1,2015,azul,gasolina,5,automatica,1.6,hatchback,52900,62500000
renault,logan,2017,blanco,gasolina,4,automatica,1.6,sedan,52614,34900000
volkswagen,crossfox,2017,blanco,gasolina,5,mecanica,1.6,camioneta,52609,51500000
nissan,march,2015,plateado,gasolina,5,mecanica,1.6,hatchback,52443,35900000
volkswagen,gol,2016,rojo,gasolina,5,mecanica,1.6,hatchback,52373,35900000
renault,duster,2019,plateado,gasolina,5,mecanica,1.6,camioneta,52300,56000000
nissan,march,2017,plateado,gasolina,5,automatica,1.6,hatchback,52300,37000000
volkswagen,gol,2009,beige,gasolina,5,mecanica,1.6,hatchback,52300,20900000
renault,logan,2016,blanco,gasolina,4,mecanica,1.6,sedan,52200,33900000
renault,logan,2016,negro,gasolina,4,automatica,1.6,sedan,52150,36300000
mercedes-benz,clase cla,2017,plateado,gasolina,4,automatica,1.6,sedan,52000,84900000
mercedes-benz,clase cla,2017,negro,gasolina,5,automatica,1.6,sedan,52000,79000000
mercedes-benz,clase cla,2017,negro,gasolina,5,automatica,1.6,sedan,52000,79000000
ford,fiesta,2017,blanco,gasolina,4,mecanica,1.6,hatchback,52000,57900000
volkswagen,voyage,2018,gris,gasolina,4,mecanica,1.6,sedan,52000,35800000
nissan,versa,2015,blanco,gasolina,4,mecanica,1.6,sedan,52000,35000000
renault,logan,2019,gris,gasolina,4,mecanica,1.6,sedan,52000,34000000
renault,stepway,2018,gris,gasolina,5,automatica,1.6,hatchback,51954,45900000
renault,kangoo,2019,blanco,gasolina,2,mecanica,1.6,furgan,51900,50000000
nissan,march,2013,rojo,gasolina,5,automatica,1.6,hatchback,51900,32000000
nissan,versa,2015,gris,gasolina,4,automatica,1.6,sedan,51800,37000000
renault,stepway,2018,azul,gasolina,5,mecanica,1.6,hatchback,51700,41500000
volkswagen,combi t2,1972,naranja,gasolina,3,mecanica,1.6,camioneta,51700,35000000
renault,sandero,2013,plateado,gasolina,5,mecanica,1.6,hatchback,51581,25300000
renault,sandero,2016,gris,gasolina,5,automatica,1.6,hatchback,51500,33500000
ford,fiesta,2016,rojo,gasolina,4,mecanica,1.6,sedan,51100,40500000
renault,logan,2018,blanco,gasolina,4,automatica,1.6,sedan,51098,35000000
peugeot,3008,2018,rojo,gasolina,5,automatica,1.6,camioneta,51000,97900000
nissan,kicks,2018,negro,gasolina,5,automatica,1.6,camioneta,51000,67000000
bmw,serie 3,2013,gris,gasolina,4,automatica,1.6,sedan,51000,55900000
mercedes-benz,clase cla,2013,rojo,gasolina,5,automatica,1.6,hatchback,51000,53000000
kia,cerato,2017,gris,gasolina,4,mecanica,1.6,sedan,51000,49500000
kia,cerato,2017,gris,gasolina,4,mecanica,1.6,sedan,51000,49500000
ford,fiesta,2018,plateado,gasolina,4,mecanica,1.6,sedan,51000,49400000
mini,cooper,2013,gris,gasolina,5,mecanica,1.6,hatchback,51000,47900000
ssangyong,tivoli,2016,blanco,gasolina,5,mecanica,1.6,camioneta,51000,47000000
ssangyong,tivoli,2016,blanco,gasolina,5,mecanica,1.6,camioneta,51000,47000000
mini,cooper,2011,rojo,gasolina,2,automatica,1.6,coupa,51000,45900000
renault,stepway,2018,gris,gasolina,5,mecanica,1.6,hatchback,51000,43900000
seat,leon,2016,plateado,gasolina,5,mecanica,1.6,hatchback,51000,42000000
renault,stepway,2016,gris,gasolina,5,mecanica,1.6,hatchback,51000,39900000
renault,sandero,2019,gris,gasolina,5,mecanica,1.6,hatchback,51000,37500000
volkswagen,vento,2016,blanco,gasolina,4,mecanica,1.6,sedan,51000,35900000
volkswagen,gol,2018,rojo,gasolina,5,automatica,1.6,hatchback,51000,35000000
renault,kangoo,2016,blanco,gasolina,2,mecanica,1.6,furgan,51000,34700000
renault,stepway,2018,gris,gasolina,5,mecanica,1.6,hatchback,50613,43900000
mercedes-benz,clase cla,2016,negro,gasolina,5,automatica,1.6,hatchback,50609,62800000
mercedes-benz,clase cla,2013,plateado,gasolina,4,automatica,1.6,sedan,50600,59500000
nissan,march,2018,gris,gasolina,5,automatica,1.6,hatchback,50600,30500000
mercedes-benz,clase cla,2016,negro,gasolina,5,automatica,1.6,hatchback,50587,77900000
hyundai,veloster,2015,plateado,gasolina,2,mecanica,1.6,coupa,50500,47000000
renault,sandero,2019,blanco,gasolina,5,mecanica,1.6,hatchback,50399,35500000
renault,trafic,2017,blanco,diasel,4,mecanica,1.6,furgan,50392,130000000
ford,fiesta,2015,rojo,gasolina,4,automatica,1.6,sedan,50190,42800000
renault,sandero,2017,blanco,gasolina,5,mecanica,1.6,hatchback,50149,33900000
hyundai,veloster,2017,plateado,gasolina,4,automatica,1.6,sedan,50148,51500000
renault,duster,2020,blanco,gasolina,5,mecanica,1.6,camioneta,50100,47000000
renault,stepway,2016,plateado,gasolina,5,mecanica,1.6,hatchback,50100,37990000
bmw,serie 3,2015,plateado,gasolina,4,automatica,1.6,sedan,50000,72000000
mercedes-benz,c 180 cgi,2013,blanco,gasolina,3,automatica,1.6,coupa,50000,63000000
mercedes-benz,clase cla,2016,negro,gasolina,5,automatica,1.6,hatchback,50000,61900000
hyundai,creta,2017,negro,gasolina,5,mecanica,1.6,camioneta,50000,57900000
renault,duster,2020,blanco,gasolina,5,mecanica,1.6,station wagon,50000,50000000
ford,fiesta,2017,negro,gasolina,5,mecanica,1.6,hatchback,50000,39000000
ford,fiesta,2015,negro,gasolina,4,mecanica,1.6,sedan,50000,36500000
volkswagen,voyage,2018,plateado,gasolina,4,mecanica,1.6,sedan,50000,36000000
renault,kangoo,2017,blanco,gasolina,3,mecanica,1.6,camioneta,50000,34990000
renault,logan,2018,gris,gasolina,4,mecanica,1.6,sedan,50000,31500000
renault,logan,2017,blanco,gasolina,4,automatica,1.6,sedan,50000,31000000
renault,sandero,2015,dorado,gasolina,5,mecanica,1.6,hatchback,50000,29000000
renault,kangoo,2018,blanco,gasolina,5,mecanica,1.6,furgan,49900,41400000
renault,sandero,2018,plateado,gasolina,5,mecanica,1.6,sedan,49900,34500000
ford,fiesta,2015,azul,gasolina,5,automatica,1.6,hatchback,49860,39500000
renault,sandero,2019,gris,gasolina,5,automatica,1.6,hatchback,49860,37100000
ford,fiesta,2015,gris,gasolina,4,automatica,1.6,sedan,49794,45500000
volkswagen,golf,2015,rojo,gasolina,5,automatica,1.6,hatchback,49643,44900000
peugeot,308,2016,azul,gasolina,5,automatica,1.6,hatchback,49606,54500000
citroen,c3,2018,gris,diasel,5,mecanica,1.6,hatchback,49592,46500000
mercedes-benz,clase cla,2017,gris,gasolina,5,automatica,1.6,camioneta,49500,86000000
ford,fiesta,2016,blanco,gasolina,5,mecanica,1.6,hatchback,49500,37900000
renault,sandero,2017,plateado,gasolina,5,automatica,1.6,hatchback,49500,32900000
renault,logan,2017,gris,gasolina,4,automatica,1.6,sedan,49500,29500000
chevrolet,sonic,2016,plateado,gasolina,4,mecanica,1.6,sedan,49452,25500000
renault,duster,2019,blanco,hibrido,5,mecanica,1.6,camioneta,49413,53000000
renault,kangoo,2015,blanco,gasolina,2,mecanica,1.6,furgan,49400,29800000
volkswagen,voyage,2019,blanco,gasolina,4,mecanica,1.6,sedan,49353,44900000
renault,stepway,2017,blanco,gasolina,5,mecanica,1.6,hatchback,49300,43500000
renault,logan,2019,plateado,gasolina,4,automatica,1.6,sedan,49200,37900000
renault,stepway,2020,plateado,gasolina,5,mecanica,1.6,hatchback,49184,53000000
renault,sandero,2017,rojo,gasolina,5,mecanica,1.6,hatchback,49100,33900000
ds,ds7,2019,blanco,gasolina,5,automatica,1.6,station wagon,49000,112000000
mercedes-benz,clase cla,2018,plateado,gasolina,5,automatica,1.6,hatchback,49000,78000000
bmw,serie 3,2015,azul,gasolina,4,automatica,1.6,sedan,49000,71600000
bmw,serie 3,2015,azul,gasolina,4,automatica,1.6,sedan,49000,71600000
mercedes-benz,clase cla,2015,gris,gasolina,5,automatica,1.6,hatchback,49000,57000000
volkswagen,virtus,2020,blanco,gasolina,4,automatica,1.6,sedan,49000,53000000
chevrolet,sonic,2018,rojo,gasolina,4,automatica,1.6,sedan,49000,45990000
renault,logan,2020,gris,gasolina,4,mecanica,1.6,sedan,49000,37000000
renault,logan,2018,blanco,gasolina,5,mecanica,1.6,sedan,49000,34900000
nissan,tiida,2016,blanco,gasolina,4,mecanica,1.6,sedan,49000,31000000
nissan,march,2016,plateado,gasolina,5,mecanica,1.6,hatchback,49000,28000000
citroen,c-elysae,2019,blanco,gasolina,4,mecanica,1.6,sedan,48803,45900000
nissan,kicks,2018,gris,gasolina,5,mecanica,1.6,station wagon,48740,61000000
mercedes-benz,clase cla,2016,gris,gasolina,5,automatica,1.6,station wagon,48500,79900000
